nodeID,nodePath,Query,Refinement Link,Unnamed: 4,Unnamed: 5,Unnamed: 6
1063498.0,Home & Kitchen,,See all available refinements,,,
1063236.0,Home & Kitchen/Bath,,See all available refinements,,,
1063238.0,Home & Kitchen/Bath/Bathroom Accessories,item_type_keyword:bathroom-accessories,See all available refinements,,,
13749901.0,Home & Kitchen/Bath/Bathroom Accessories/Bathroom Mirrors,item_type_keyword:bathroom-mirrors,See all available refinements,,,
3731931.0,Home & Kitchen/Bath/Bathroom Accessories/Bathtub Accessories,,See all available refinements,,,
3731971.0,Home & Kitchen/Bath/Bathroom Accessories/Holders & Dispensers,,See all available refinements,,,
13749781.0,Home & Kitchen/Bath/Bathroom Accessories/Holders & Dispensers/Dispensers,item_type_keyword:dispensers,See all available refinements,,,
85968011.0,Home & Kitchen/Bath/Bathroom Accessories/Scales,item_type_keyword:bathroom-scales,See all available refinements,,,
3731941.0,Home & Kitchen/Bath/Bathroom Accessories/Shower Accessories,,See all available refinements,,,
1063246.0,"Home & Kitchen/Bath/Bathroom Accessories/Shower Curtains, Hooks & Liners",,See all available refinements,,,
23873694011.0,"Home & Kitchen/Bath/Bathroom Accessories/Shower Curtains, Hooks & Liners/Shower Curtain Hangers",,See all available refinements,,,
680352011.0,Home & Kitchen/Bath/Bathroom Accessories/Showerheads,item_type_keyword:showerheads,See all available refinements,,,
3731951.0,Home & Kitchen/Bath/Bathroom Accessories/Toilet Accessories,,See all available refinements,,,
16350971.0,Home & Kitchen/Bath/Bathroom Accessories/Towel Holders,,See all available refinements,,,
5392425011.0,Home & Kitchen/Bath/Bathroom Furniture,,See all available refinements,,,
13749901.0,Home & Kitchen/Bath/Bathroom Furniture/Bathroom Mirrors,item_type_keyword:bathroom-mirrors,See all available refinements,,,
16350971.0,Home & Kitchen/Bath/Bathroom Furniture/Towel Holders,,See all available refinements,,,
3263108011.0,Home & Kitchen/Bath/Kids' Bath,,See all available refinements,,,
3263109011.0,Home & Kitchen/Bath/Kids' Bath/Kids' Bathroom Accessories,,See all available refinements,,,
3265577011.0,Home & Kitchen/Bath/Kids' Bath/Kids' Bathroom Accessories/Kids' Bathroom Holders & Dispensers,,See all available refinements,,,
3265575011.0,Home & Kitchen/Bath/Kids' Bath/Kids' Bathroom Accessories/Kids' Bathtub Accessories,,See all available refinements,,,
3265576011.0,Home & Kitchen/Bath/Kids' Bath/Kids' Bathroom Accessories/Kids' Shower Accessories,,See all available refinements,,,
1063244.0,Home & Kitchen/Bath/Towels,item_type_keyword:towels,See all available refinements,,,
1063252.0,Home & Kitchen/Bedding,,See all available refinements,,,
562190.0,Home & Kitchen/Bedding/Air Mattresses & Accessories,item_type_keyword:inflatable-bed-products,See all available refinements,,,
1199122.0,Home & Kitchen/Bedding/Bed Pillows & Positioners,,See all available refinements,,,
3732231.0,Home & Kitchen/Bedding/Bedding Accessories,item_type_keyword:bedding-accessories,See all available refinements,,,
3732131.0,Home & Kitchen/Bedding/Bedding Sets & Collections,item_type_keyword:bedding-collections,See all available refinements,,,
10671038011.0,"Home & Kitchen/Bedding/Bedspreads, Coverlets & Sets",,See all available refinements,,,
1063280.0,Home & Kitchen/Bedding/Blankets & Throws,,See all available refinements,,,
2224405011.0,Home & Kitchen/Bedding/Comforters & Sets,,See all available refinements,,,
1063262.0,"Home & Kitchen/Bedding/Decorative Pillows, Inserts & Covers",,See all available refinements,,,
21404094011.0,Home & Kitchen/Bedding/Duvet Covers & Sets,,See all available refinements,,,
